7.38	0.000019
7.385	0.000002
7.39	-0.000003
7.395	0.000015
7.4	0.000018
7.405	0.000003
7.41	-0.000006
7.415	0.000006
7.42	0.000007
7.425	-0.000013
7.43	-0.000002
7.435	0.000011
7.44	-0.000009
7.445	-0.000010
7.45	0.000006
7.455	-0.000001
7.46	-0.000014
7.465	-0.000013
7.47	0.000004
7.475	0.000006
7.48	-0.000014
7.485	-0.000008
7.49	0.000009
7.495	-0.000008
7.5	-0.000014
7.505	0.000008
7.51	0.000008
7.515	-0.000003
7.52	0.000001
7.525	0.000015
7.53	0.000014
7.535	-0.000003
7.54	0.000006
7.545	0.000018
7.55	-0.000006
7.555	-0.000013
7.56	0.000010
7.565	0.000007
7.57	-0.000008
7.575	-0.000003
7.58	0.000009
7.585	0.000009
7.59	-0.000005
7.595	-0.000002
7.6	0.000012
7.605	-0.000008
7.61	-0.000018
7.615	0.000003
7.62	-0.000008
7.625	-0.000027
7.63	-0.000011
7.635	0.000002
7.64	-0.000006
7.645	-0.000010
7.65	0.000004
7.655	0.000015
7.66	-0.000003
7.665	-0.000015
7.67	0.000004
7.675	-0.000003
7.68	-0.000023
7.685	-0.000011
7.69	0.000000
7.695	-0.000006
7.7	-0.000010
7.705	-0.000003
7.71	0.000006
7.715	-0.000008
7.72	-0.000012
7.725	0.000011
7.73	0.000006
7.735	-0.000021
7.74	-0.000013
7.745	-0.000001
7.75	-0.000012
7.755	-0.000010
7.76	0.000004
7.765	0.000012
7.77	0.000003
7.775	-0.000004
7.78	0.000015
7.785	0.000015
7.79	-0.000002
7.795	0.000013
7.8	0.000020
7.805	-0.000002
7.81	-0.000006
7.815	0.000009
7.82	0.000010
7.825	0.000002
7.83	0.000006
7.835	0.000022
7.84	0.000017
7.845	-0.000008
7.85	0.000001
7.855	0.000014
7.86	-0.000009
7.865	-0.000013
7.87	0.000002
7.875	-0.000004
7.88	-0.000017
7.885	-0.000015
7.89	0.000004
7.895	0.000007
7.9	-0.000003
7.905	0.000013
7.91	0.000026
7.915	0.000007
7.92	0.000001
7.925	0.000020
7.93	0.000013
7.935	-0.000001
7.94	0.000009
7.945	0.000019
7.95	0.000011
7.955	-0.000008
7.96	0.000001
7.965	0.000016
7.97	-0.000002
7.975	-0.000002
7.98	0.000012
7.985	0.000000
7.99	-0.000017
7.995	-0.000010
8	0.000002
8.005	-0.000009
8.01	-0.000022
8.015	-0.000013
8.02	0.000000
8.025	-0.000013
8.03	-0.000022
8.035	0.000001
8.04	-0.000003
8.045	-0.000017
8.05	-0.000003
8.055	0.000003
8.06	-0.000005
8.065	-0.000013
8.07	-0.000003
8.075	0.000005
8.08	-0.000010
8.085	-0.000006
8.09	0.000018
8.095	0.000016
8.1	-0.000002
8.105	0.000011
8.11	0.000026
8.115	0.000013
8.12	0.000006
8.125	0.000011
8.13	0.000013
8.135	-0.000004
8.14	-0.000015
8.145	0.000003
8.15	-0.000004
8.155	-0.000022
8.16	-0.000007
8.165	0.000000
8.17	-0.000015
8.175	-0.000018
8.18	-0.000002
8.185	0.000004
8.19	-0.000006
8.195	-0.000002
8.2	0.000017
8.205	0.000015
8.21	-0.000003
8.215	0.000015
8.22	0.000029
8.225	0.000013
8.23	0.000016
8.235	0.000028
8.24	0.000026
8.245	0.000014
8.25	0.000009
8.255	0.000020
8.26	0.000007
8.265	-0.000017
8.27	-0.000008
8.275	-0.000002
8.28	-0.000023
8.285	-0.000023
8.29	0.000000
8.295	-0.000002
8.3	-0.000012
8.305	-0.000007
8.31	0.000002
8.315	-0.000002
8.32	-0.000016
8.325	0.000000
8.33	0.000016
8.335	-0.000004
8.34	-0.000002
8.345	0.000015
8.35	0.000009
8.355	-0.000002
8.36	0.000004
8.365	0.000015
8.37	0.000008
8.375	-0.000004
8.38	0.000008
8.385	0.000019
8.39	-0.000003
8.395	-0.000007
8.4	0.000018
8.405	0.000013
8.41	0.000002
8.415	0.000013
8.42	0.000015
8.425	0.000005
8.43	-0.000006
8.435	0.000004
8.44	0.000018
8.445	0.000000
8.45	-0.000007
8.455	0.000013
8.46	0.000007
8.465	-0.000010
8.47	0.000002
8.475	0.000009
8.48	-0.000003
8.485	-0.000006
8.49	0.000002
8.495	0.000005
8.5	-0.000013
8.505	-0.000016
8.51	0.000012
8.515	0.000009
8.52	-0.000010
8.525	0.000001
8.53	0.000001
8.535	-0.000016
8.54	-0.000017
8.545	0.000000
8.55	0.000009
8.555	-0.000004
8.56	-0.000005
8.565	0.000013
8.57	0.000003
8.575	-0.000017
8.58	0.000002
8.585	0.000012
8.59	-0.000005
8.595	-0.000007
8.6	-0.000001
8.605	-0.000006
8.61	-0.000017
8.615	-0.000017
8.62	-0.000001
8.625	-0.000003
8.63	-0.000011
8.635	0.000010
8.64	0.000016
8.645	-0.000008
8.65	-0.000006
8.655	0.000012
8.66	0.000008
8.665	-0.000004
8.67	-0.000003
8.675	0.000006
8.68	-0.000002
8.685	-0.000017
8.69	-0.000002
8.695	0.000006
8.7	-0.000018
8.705	-0.000020
8.71	-0.000007
8.715	-0.000014
8.72	-0.000018
8.725	-0.000008
8.73	0.000005
8.735	0.000000
8.74	-0.000011
8.745	0.000010
8.75	0.000025
8.755	0.000010
8.76	0.000018
8.765	0.000039
8.77	0.000026
8.775	0.000010
8.78	0.000020
8.785	0.000026
8.79	0.000014
8.795	0.000000
8.8	0.000007
8.805	0.000017
8.81	-0.000002
8.815	-0.000001
8.82	0.000017
8.825	-0.000001
8.83	-0.000013
8.835	0.000001
8.84	0.000009
8.845	-0.000001
8.85	-0.000012
8.855	-0.000001
8.86	0.000006
8.865	-0.000010
8.87	-0.000006
8.875	0.000018
8.88	0.000012
8.885	0.000000
8.89	0.000018
8.895	0.000020
8.9	0.000005
8.905	0.000001
8.91	0.000007
8.915	0.000009
8.92	-0.000013
8.925	-0.000017
8.93	0.000004
8.935	-0.000009
8.94	-0.000019
8.945	0.000002
8.95	0.000008
8.955	-0.000004
8.96	-0.000005
8.965	0.000008
8.97	0.000009
8.975	-0.000005
8.98	-0.000001
8.985	0.000020
8.99	0.000007
8.995	-0.000012
9	0.000010
9.005	0.000012
9.01	-0.000006
9.015	-0.000006
9.02	-0.000003
9.025	0.000000
9.03	-0.000010
9.035	-0.000009
9.04	0.000009
9.045	-0.000004
9.05	-0.000015
9.055	0.000007
9.06	0.000013
9.065	-0.000006
9.07	0.000000
9.075	0.000019
9.08	0.000016
9.085	0.000006
9.09	0.000007
9.095	0.000023
9.1	0.000011
9.105	-0.000015
9.11	0.000003
9.115	0.000002
9.12	-0.000022
9.125	-0.000016
9.13	-0.000003
9.135	-0.000007
9.14	-0.000012
9.145	0.000001
9.15	0.000016
9.155	0.000005
9.16	-0.000010
9.165	0.000004
9.17	0.000008
9.175	-0.000016
9.18	-0.000011
9.185	0.000005
9.19	-0.000004
9.195	-0.000004
9.2	0.000008
9.205	0.000016
9.21	0.000005
9.215	-0.000014
9.22	0.000000
9.225	0.000006
9.23	-0.000015
9.235	-0.000007
9.24	0.000009
9.245	-0.000003
9.25	-0.000013
9.255	-0.000005
9.26	0.000003
9.265	-0.000001
9.27	-0.000008
9.275	0.000001
9.28	0.000005
9.285	-0.000015
9.29	-0.000006
9.295	0.000011
9.3	-0.000008
9.305	-0.000013
9.31	0.000002
9.315	0.000004
9.32	-0.000013
9.325	-0.000023
9.33	-0.000003
9.335	0.000005
9.34	-0.000011
9.345	-0.000001
9.35	0.000021
9.355	0.000007
9.36	-0.000009
9.365	-0.000001
9.37	-0.000005
9.375	-0.000012
9.38	-0.000009
9.385	0.000004
9.39	0.000008
9.395	-0.000008
9.4	0.000001
9.405	0.000021
9.41	0.000002
9.415	-0.000004
9.42	0.000019
9.425	0.000017
9.43	-0.000004
9.435	-0.000010
9.44	-0.000003
9.445	0.000001
9.45	-0.000005
9.455	0.000002
9.46	0.000016
9.465	0.000001
9.47	-0.000007
9.475	0.000016
9.48	0.000014
9.485	-0.000001
9.49	0.000003
9.495	0.000008
9.5	0.000003
9.505	-0.000010
9.51	0.000000
9.515	0.000020
9.52	0.000007
9.525	-0.000002
9.53	0.000021
9.535	0.000024
9.54	0.000005
9.545	0.000009
9.55	0.000017
9.555	0.000009
9.56	0.000000
9.565	0.000004
9.57	0.000012
9.575	-0.000007
9.58	-0.000018
9.585	0.000010
9.59	0.000013
9.595	-0.000009
9.6	-0.000006
9.605	0.000006
9.61	0.000000
9.615	-0.000008
9.62	-0.000001
9.625	0.000011
9.63	-0.000003
9.635	-0.000014
9.64	0.000010
9.645	0.000012
9.65	-0.000011
9.655	-0.000001
9.66	0.000012
9.665	0.000001
9.67	-0.000004
9.675	0.000005
9.68	0.000010
9.685	-0.000003
9.69	-0.000013
9.695	0.000006
9.7	0.000009
9.705	-0.000015
9.71	-0.000003
9.715	0.000011
9.72	-0.000006
9.725	-0.000007
9.73	0.000008
9.735	0.000013
9.74	-0.000002
9.745	-0.000012
9.75	0.000002
9.755	-0.000002
9.76	-0.000025
9.765	-0.000013
9.77	0.000005
9.775	-0.000009
9.78	-0.000012
9.785	0.000003
9.79	0.000003
9.795	-0.000007
9.8	-0.000007
9.805	0.000009
9.81	0.000013
9.815	-0.000007
9.82	0.000001
9.825	0.000019
9.83	0.000000
9.835	-0.000007
9.84	0.000008
9.845	0.000009
9.85	-0.000001
9.855	-0.000003
9.86	0.000010
9.865	0.000006
9.87	-0.000014
9.875	-0.000006
9.88	0.000010
9.885	-0.000007
9.89	-0.000014
9.895	0.000007
9.9	0.000002
9.905	-0.000016
9.91	-0.000007
9.915	0.000013
9.92	0.000012
9.925	-0.000010
9.93	-0.000008
9.935	0.000007
9.94	-0.000006
9.945	-0.000011
9.95	0.000009
9.955	0.000012
9.96	-0.000002
9.965	0.000005
9.97	0.000017
9.975	0.000009
9.98	0.000000
9.985	0.000007
9.99	0.000019
9.995	0.000002
10	-0.000006
10.005	0.000015
10.01	0.000007
10.015	-0.000015
10.02	-0.000008
10.025	0.000005
10.03	0.000000
10.035	-0.000008
10.04	0.000002
10.045	0.000010
10.05	-0.000005
10.055	-0.000010
10.06	0.000008
10.065	0.000005
10.07	-0.000017
10.075	-0.000008
10.08	0.000004
10.085	-0.000011
10.09	-0.000019
10.095	-0.000010
10.1	0.000000
10.105	-0.000011
10.11	-0.000014
10.115	0.000005
10.12	0.000000
10.125	-0.000018
10.13	-0.000005
10.135	0.000010
10.14	-0.000002
10.145	-0.000010
10.15	0.000004
10.155	0.000005
10.16	-0.000007
10.165	-0.000008
10.17	0.000013
10.175	0.000018
10.18	-0.000005
10.185	0.000004
10.19	0.000019
10.195	0.000002
10.2	-0.000004
10.205	0.000006
10.21	0.000009
10.215	-0.000003
10.22	-0.000009
10.225	0.000005
10.23	0.000005
10.235	-0.000010
10.24	0.000001
10.245	0.000017
10.25	-0.000002
10.255	-0.000010
10.26	0.000011
10.265	0.000009
10.27	-0.000008
10.275	-0.000009
10.28	0.000010
10.285	0.000017
10.29	0.000002
10.295	0.000011
10.3	0.000024
10.305	0.000008
10.31	0.000005
10.315	0.000019
10.32	0.000013
10.325	-0.000002
10.33	0.000006
10.335	0.000013
10.34	0.000002
10.345	-0.000009
10.35	0.000000
10.355	0.000017
10.36	0.000001
10.365	-0.000008
10.37	0.000020
10.375	0.000020
10.38	0.000003
10.385	0.000007
10.39	0.000013
10.395	0.000002
10.4	-0.000014
10.405	-0.000009
10.41	0.000002
10.415	-0.000010
10.42	-0.000019
10.425	-0.000004
10.43	-0.000006
10.435	-0.000024
10.44	-0.000011
10.445	0.000002
10.45	-0.000010
10.455	-0.000014
10.46	-0.000002
10.465	0.000011
10.47	-0.000005
10.475	-0.000017
10.48	0.000005
10.485	0.000004
10.49	-0.000013
10.495	-0.000001
10.5	0.000012
10.505	-0.000003
10.51	-0.000009
10.515	0.000010
10.52	0.000017
10.525	0.000004
10.53	-0.000003
10.535	0.000012
10.54	0.000013
10.545	-0.000010
10.55	-0.000001
10.555	0.000011
10.56	-0.000008
10.565	-0.000014
10.57	-0.000002
10.575	0.000007
10.58	-0.000001
10.585	-0.000004
10.59	0.000012
10.595	0.000011
10.6	-0.000005
10.605	0.000010
10.61	0.000025
10.615	0.000000
10.62	-0.000012
10.625	0.000008
10.63	0.000014
10.635	0.000007
10.64	0.000006
10.645	0.000017
10.65	0.000020
10.655	0.000003
10.66	0.000010
10.665	0.000020
10.67	-0.000001
10.675	-0.000005
10.68	0.000010
10.685	0.000004
10.69	-0.000010
10.695	-0.000003
10.7	0.000012
10.705	0.000008
10.71	-0.000006
10.715	0.000003
10.72	0.000019
10.725	0.000001
10.73	-0.000011
10.735	0.000011
10.74	0.000013
10.745	-0.000001
10.75	0.000003
10.755	0.000013
10.76	0.000012
10.765	0.000000
10.77	0.000006
10.775	0.000019
10.78	0.000002
10.785	-0.000005
10.79	0.000017
10.795	0.000013
10.8	-0.000008
10.805	0.000000
10.81	0.000013
10.815	0.000008
10.82	0.000000
10.825	0.000007
10.83	0.000021
10.835	0.000005
10.84	-0.000011
10.845	0.000009
10.85	0.000011
10.855	-0.000004
10.86	0.000009
10.865	0.000014
10.87	-0.000004
10.875	-0.000013
10.88	-0.000005
10.885	-0.000001
10.89	-0.000016
10.895	-0.000021
10.9	0.000001
10.905	-0.000001
10.91	-0.000021
10.915	-0.000006
10.92	0.000012
10.925	0.000000
10.93	-0.000006
10.935	0.000001
10.94	0.000003
10.945	-0.000009
10.95	-0.000015
10.955	0.000002
10.96	0.000000
10.965	-0.000017
10.97	-0.000004
10.975	0.000009
10.98	-0.000001
10.985	0.000003
10.99	0.000021
10.995	0.000022
11	0.000001
11.005	-0.000008
11.01	0.000005
11.015	0.000003
11.02	-0.000019
11.025	-0.000008
11.03	0.000010
11.035	-0.000007
11.04	-0.000008
11.045	0.000011
11.05	0.000008
11.055	-0.000005
11.06	-0.000004
11.065	0.000012
11.07	0.000008
11.075	-0.000015
11.08	-0.000010
11.085	0.000006
11.09	-0.000006
11.095	-0.000011
11.1	0.000007
11.105	0.000008
11.11	-0.000003
11.115	0.000003
11.12	0.000010
11.125	0.000000
11.13	-0.000017
11.135	-0.000003
11.14	0.000011
11.145	-0.000013
11.15	-0.000015
11.155	0.000008
11.16	0.000004
11.165	-0.000006
11.17	0.000004
11.175	0.000015
11.18	0.000009
11.185	0.000000
11.19	0.000009
11.195	0.000021
11.2	0.000007
11.205	0.000001
11.21	0.000021
11.215	0.000015
11.22	0.000000
11.225	0.000014
11.23	0.000021
11.235	0.000009
11.24	-0.000003
11.245	0.000004
11.25	0.000012
11.255	-0.000005
11.26	-0.000010
11.265	0.000006
11.27	-0.000007
11.275	-0.000026
11.28	-0.000011
11.285	0.000005
11.29	-0.000008
11.295	-0.000017
11.3	-0.000013
11.305	-0.000010
11.31	-0.000018
11.315	-0.000015
11.32	0.000010
11.325	0.000010
11.33	-0.000011
11.335	0.000001
11.34	0.000014
11.345	0.000006
11.35	0.000009
11.355	0.000026
11.36	0.000030
11.365	0.000015
11.37	0.000011
11.375	0.000024
11.38	0.000014
11.385	-0.000007
11.39	0.000008
11.395	0.000020
11.4	-0.000003
11.405	-0.000008
11.41	0.000003
11.415	-0.000003
11.42	-0.000015
11.425	-0.000013
11.43	0.000003
11.435	-0.000003
11.44	-0.000025
11.445	-0.000016
11.45	-0.000006
11.455	-0.000019
11.46	-0.000013
11.465	0.000010
11.47	0.000006
11.475	-0.000007
11.48	0.000004
11.485	0.000016
11.49	0.000006
11.495	-0.000005
11.5	0.000011
11.505	0.000020
11.51	-0.000005
11.515	-0.000009
11.52	0.000010
11.525	0.000004
11.53	-0.000004
11.535	0.000008
11.54	0.000017
11.545	0.000010
11.55	0.000000
11.555	0.000005
11.56	0.000004
11.565	-0.000016
11.57	-0.000016
11.575	0.000002
11.58	-0.000010
11.585	-0.000022
11.59	-0.000006
11.595	0.000005
11.6	0.000000
11.605	-0.000001
11.61	0.000012
11.615	0.000017
11.62	-0.000002
11.625	-0.000007
11.63	0.000007
11.635	-0.000004
11.64	-0.000015
11.645	0.000000
11.65	0.000003
11.655	-0.000013
11.66	-0.000013
11.665	-0.000001
11.67	0.000003
11.675	-0.000005
11.68	-0.000001
11.685	0.000018
11.69	0.000007
11.695	-0.000009
11.7	0.000010
11.705	0.000017
11.71	0.000000
11.715	0.000002
11.72	0.000008
11.725	-0.000001
11.73	-0.000015
11.735	-0.000009
11.74	0.000010
11.745	0.000001
11.75	-0.000010
11.755	0.000011
11.76	0.000016
11.765	-0.000004
11.77	-0.000001
11.775	0.000013
11.78	0.000005
11.785	-0.000009
11.79	-0.000004
11.795	0.000009
11.8	0.000002
11.805	-0.000009
11.81	0.000009
11.815	0.000013
11.82	-0.000008
11.825	-0.000004
11.83	0.000005
11.835	-0.000013
11.84	-0.000025
11.845	-0.000012
11.85	-0.000004
11.855	-0.000014
11.86	-0.000018
11.865	0.000002
11.87	0.000013
11.875	-0.000001
11.88	0.000005
11.885	0.000020
11.89	0.000009
11.895	0.000007
11.9	0.000021
11.905	0.000016
11.91	0.000000
11.915	-0.000004
11.92	0.000012
11.925	0.000015
11.93	-0.000005
11.935	0.000001
11.94	0.000015
11.945	-0.000007
11.95	-0.000020
11.955	-0.000007
11.96	-0.000002
11.965	-0.000011
11.97	-0.000012
11.975	-0.000002
11.98	-0.000002
11.985	-0.000017
11.99	-0.000009
11.995	0.000009
12	-0.000006
12.005	-0.000009
12.01	0.000017
12.015	0.000014
12.02	-0.000006
12.025	-0.000005
12.03	0.000010
12.035	0.000013
12.04	-0.000005
12.045	-0.000006
12.05	0.000008
12.055	-0.000006
12.06	-0.000017
12.065	0.000000
12.07	-0.000001
12.075	-0.000017
12.08	-0.000004
12.085	0.000009
12.09	-0.000002
12.095	-0.000013
12.1	-0.000003
12.105	0.000016
12.11	-0.000001
12.115	-0.000014
12.12	0.000011
12.125	0.000007
12.13	-0.000016
12.135	-0.000012
12.14	-0.000001
12.145	-0.000004
12.15	-0.000007
12.155	0.000000
12.16	0.000005
12.165	-0.000006
12.17	-0.000012
12.175	0.000010
12.18	0.000009
12.185	-0.000014
12.19	0.000005
12.195	0.000022
12.2	0.000005
12.205	-0.000004
12.21	0.000004
12.215	0.000018
12.22	0.000012
12.225	0.000003
12.23	0.000014
12.235	0.000009
12.24	-0.000011
12.245	-0.000003
12.25	0.000010
12.255	-0.000005
12.26	-0.000011
12.265	-0.000002
12.27	-0.000003
12.275	-0.000011
12.28	-0.000013
12.285	0.000009
12.29	0.000014
12.295	-0.000009
12.3	0.000004
12.305	0.000021
12.31	0.000006
12.315	0.000000
12.32	0.000010
12.325	0.000013
12.33	0.000002
12.335	-0.000002
12.34	0.000012
12.345	0.000010
12.35	-0.000013
12.355	-0.000008
12.36	0.000010
12.365	-0.000009
12.37	-0.000020
12.375	-0.000003
12.38	-0.000007
12.385	-0.000019
12.39	-0.000019
12.395	-0.000004
12.4	0.000001
12.405	-0.000016
12.41	-0.000006
12.415	0.000008
12.42	-0.000011
12.425	-0.000012
12.43	0.000011
12.435	0.000007
12.44	-0.000011
12.445	-0.000005
12.45	0.000003
12.455	-0.000006
12.46	-0.000020
12.465	-0.000012
12.47	0.000009
12.475	-0.000009
12.48	-0.000021
12.485	0.000001
12.49	-0.000002
12.495	-0.000014
12.5	-0.000010
12.505	-0.000003
12.51	-0.000005
12.515	-0.000010
12.52	0.000000
12.525	0.000009
12.53	-0.000008
12.535	-0.000013
12.54	0.000011
12.545	0.000010
12.55	-0.000010
12.555	0.000000
12.56	0.000009
12.565	0.000000
12.57	-0.000010
12.575	-0.000006
12.58	0.000009
12.585	-0.000002
12.59	-0.000011
12.595	0.000012
12.6	0.000010
12.605	-0.000007
12.61	0.000006
12.615	0.000016
12.62	0.000000
12.625	-0.000011
12.63	-0.000001
12.635	0.000005
12.64	-0.000008
12.645	-0.000011
12.65	0.000012
12.655	0.000010
12.66	-0.000013
12.665	0.000003
12.67	0.000013
12.675	-0.000003
12.68	-0.000006
12.685	0.000004
12.69	0.000009
12.695	-0.000003
12.7	-0.000010
12.705	0.000006
12.71	0.000004
12.715	-0.000013
12.72	0.000003
12.725	0.000020
12.73	0.000002
12.735	-0.000007
12.74	0.000000
12.745	-0.000004
12.75	-0.000013
12.755	-0.000013
12.76	0.000000
12.765	-0.000006
12.77	-0.000023
12.775	-0.000007
12.78	0.000001
12.785	-0.000020
12.79	-0.000017
12.795	0.000006
12.8	0.000008
12.805	-0.000009
12.81	-0.000012
12.815	0.000000
12.82	-0.000004
12.825	-0.000021
12.83	-0.000012
12.835	0.000004
12.84	-0.000012
12.845	-0.000012
12.85	0.000010
12.855	0.000006
12.86	-0.000001
12.865	0.000007
12.87	0.000016
12.875	0.000009
12.88	-0.000008
12.885	0.000000
12.89	0.000008
12.895	-0.000013
12.9	-0.000012
12.905	0.000013
12.91	0.000013
12.915	-0.000001
12.92	0.000003
12.925	0.000015
12.93	0.000010
12.935	0.000000
12.94	0.000008
12.945	0.000014
12.95	-0.000009
12.955	-0.000013
12.96	0.000008
12.965	-0.000001
12.97	-0.000011
12.975	0.000007
12.98	0.000015
12.985	0.000007
12.99	0.000001
12.995	0.000017
13	0.000027
13.005	0.000006
13.01	-0.000001
13.015	0.000014
13.02	0.000004
13.025	-0.000011
13.03	0.000002
13.035	0.000011
13.04	0.000000
13.045	-0.000003
13.05	0.000010
13.055	0.000016
13.06	-0.000002
13.065	-0.000008
13.07	0.000007
13.075	-0.000006
13.08	-0.000024
13.085	-0.000012
13.09	-0.000005
13.095	-0.000013
13.1	-0.000012
13.105	-0.000001
13.11	0.000003
13.115	-0.000005
13.12	0.000004
13.125	0.000027
13.13	0.000014
13.135	-0.000011
13.14	0.000002
13.145	0.000014
13.15	-0.000002
13.155	-0.000004
13.16	0.000009
13.165	0.000013
13.17	-0.000002
13.175	-0.000007
13.18	0.000014
13.185	0.000012
13.19	-0.000004
13.195	0.000006
13.2	0.000008
13.205	-0.000011
13.21	-0.000014
13.215	-0.000002
13.22	-0.000006
13.225	-0.000016
13.23	-0.000005
13.235	0.000015
13.24	0.000008
13.245	-0.000010
13.25	0.000009
13.255	0.000023
13.26	0.000001
13.265	-0.000001
13.27	0.000015
13.275	0.000010
13.28	-0.000003
13.285	-0.000001
13.29	0.000014
13.295	0.000011
13.3	0.000004
13.305	0.000023
13.31	0.000030
13.315	0.000008
13.32	0.000006
13.325	0.000022
13.33	0.000011
13.335	-0.000006
13.34	-0.000002
13.345	0.000001
13.35	-0.000010
13.355	-0.000022
13.36	-0.000007
13.365	0.000006
13.37	-0.000011
13.375	-0.000009
13.38	0.000006
13.385	-0.000005
13.39	-0.000017
13.395	-0.000005
13.4	0.000008
13.405	0.000001
13.41	-0.000005
13.415	0.000011
13.42	0.000020
13.425	0.000004
13.43	0.000006
13.435	0.000029
13.44	0.000023
13.445	0.000010
13.45	0.000020
13.455	0.000022
13.46	0.000005
13.465	-0.000004
13.47	0.000005
13.475	0.000008
13.48	-0.000012
13.485	-0.000016
13.49	-0.000002
13.495	-0.000017
13.5	-0.000028
13.505	-0.000006
13.51	0.000007
13.515	-0.000007
13.52	-0.000011
13.525	0.000002
13.53	0.000007
13.535	-0.000006
13.54	-0.000006
13.545	0.000016
13.55	0.000011
13.555	0.000001
13.56	0.000022
13.565	0.000025
13.57	0.000005
13.575	0.000007
13.58	0.000020
13.585	0.000014
13.59	-0.000001
13.595	0.000006
13.6	0.000022
13.605	0.000007
13.61	-0.000018
13.615	-0.000006
13.62	0.000004
13.625	-0.000011
13.63	-0.000009
13.635	0.000003
13.64	-0.000003
13.645	-0.000011
13.65	-0.000006
13.655	0.000004
13.66	-0.000003
13.665	-0.000011
13.67	0.000011
13.675	0.000013
13.68	-0.000013
13.685	-0.000009
13.69	0.000010
13.695	0.000009
13.7	0.000000
13.705	0.000007
13.71	0.000020
13.715	0.000013
13.72	0.000001
13.725	0.000016
13.73	0.000024
13.735	0.000002
13.74	0.000002
13.745	0.000014
13.75	0.000000
13.755	-0.000010
13.76	0.000001
13.765	0.000009
13.77	0.000001
13.775	-0.000009
13.78	0.000006
13.785	0.000015
13.79	-0.000004
13.795	-0.000002
13.8	0.000014
13.805	0.000000
13.81	-0.000011
13.815	0.000004
13.82	0.000009
13.825	-0.000006
13.83	-0.000010
13.835	0.000005
13.84	0.000009
13.845	-0.000010
13.85	-0.000003
13.855	0.000021
13.86	0.000007
13.865	-0.000006
13.87	0.000010
13.875	0.000016
13.88	0.000006
13.885	0.000002
13.89	0.000010
13.895	0.000011
13.9	-0.000003
13.905	0.000000
13.91	0.000013
13.915	-0.000006
13.92	-0.000018
13.925	0.000005
13.93	0.000006
13.935	-0.000012
13.94	-0.000009
13.945	0.000005
13.95	0.000005
13.955	-0.000010
13.96	-0.000008
13.965	0.000011
13.97	0.000003
13.975	-0.000004
13.98	0.000017
13.985	0.000020
13.99	0.000004
13.995	0.000004
14	0.000011
14.005	0.000001
14.01	-0.000012
14.015	-0.000008
14.02	0.000003
14.025	-0.000013
14.03	-0.000029
14.035	-0.000006
14.04	0.000001
14.045	-0.000020
14.05	-0.000013
14.055	-0.000002
14.06	-0.000005
14.065	-0.000011
14.07	-0.000008
14.075	0.000006
14.08	0.000000
14.085	-0.000006
14.09	0.000020
14.095	0.000030
14.1	0.000008
14.105	0.000012
14.11	0.000030
14.115	0.000017
14.12	0.000007
14.125	0.000016
14.13	0.000023
14.135	0.000012
14.14	-0.000003
14.145	0.000013
14.15	0.000014
14.155	-0.000010
14.16	-0.000003
14.165	0.000009
14.17	-0.000005
14.175	-0.000016
14.18	-0.000008
14.185	-0.000003
14.19	-0.000015
14.195	-0.000023
14.2	-0.000009
14.205	-0.000002
14.21	-0.000019
14.215	-0.000011
14.22	0.000015
14.225	0.000004
14.23	-0.000002
14.235	0.000010
14.24	0.000013
14.245	0.000007
14.25	-0.000002
14.255	0.000008
14.26	0.000011
14.265	-0.000010
14.27	-0.000002
14.275	0.000018
14.28	0.000002
14.285	-0.000012
14.29	0.000005
14.295	0.000011
14.3	0.000001
14.305	-0.000001
14.31	0.000008
14.315	0.000010
14.32	-0.000011
14.325	-0.000014
14.33	0.000004
14.335	-0.000008
14.34	-0.000016
14.345	0.000006
14.35	0.000007
14.355	-0.000007
14.36	-0.000005
14.365	0.000012
14.37	0.000012
14.375	-0.000005
14.38	0.000000
14.385	0.000018
14.39	0.000003
14.395	-0.000016
14.4	0.000001
14.405	0.000004
14.41	-0.000011
14.415	-0.000003
14.42	0.000006
14.425	0.000004
14.43	-0.000010
14.435	-0.000006
14.44	0.000017
14.445	0.000006
14.45	-0.000007
14.455	0.000007
14.46	0.000005
14.465	-0.000014
14.47	-0.000009
14.475	0.000009
14.48	0.000009
14.485	0.000000
14.49	0.000002
14.495	0.000013
14.5	0.000007
14.505	-0.000003
14.51	0.000017
14.515	0.000014
14.52	-0.000012
14.525	-0.000005
14.53	0.000008
14.535	0.000000
14.54	-0.000010
14.545	0.000000
14.55	0.000019
14.555	0.000009
14.56	-0.000004
14.565	0.000012
14.57	0.000015
14.575	-0.000008
14.58	-0.000005
14.585	0.000009
14.59	-0.000003
14.595	-0.000008
14.6	-0.000001
14.605	0.000004
14.61	-0.000008
14.615	-0.000020
14.62	0.000001
14.625	0.000009
14.63	-0.000015
14.635	-0.000009
14.64	0.000010
14.645	-0.000003
14.65	-0.000017
14.655	-0.000006
14.66	0.000007
14.665	0.000001
14.67	-0.000003
14.675	0.000011
14.68	0.000015
14.685	-0.000002
14.69	0.000006
14.695	0.000022
14.7	0.000001
14.705	-0.000011
14.71	0.000005
14.715	0.000008
14.72	-0.000007
14.725	-0.000016
14.73	0.000000
14.735	0.000006
14.74	-0.000015
14.745	-0.000012
14.75	0.000007
14.755	-0.000005
14.76	-0.000016
14.765	0.000000
